Time,Channel 1,Channel 2,Channel 3,Channel 4
1335,38,197,69,-106
1339,37,197,70,-106
1342,37,197,70,-106
1338,37,197,70,-106
1364,37,197,69,-106
1338,37,197,69,-106
1337,37,197,69,-106
1337,37,197,69,-106
1337,37,197,69,-106
1337,37,197,69,-106
1336,37,197,69,-106
1343,37,197,69,-106
1345,37,197,69,-106
1338,37,197,69,-106
1337,37,198,69,-106
1339,37,197,69,-106
1338,37,198,69,-106
1346,37,197,69,-105
1336,37,198,69,-106
1338,37,197,69,-106
1347,37,197,69,-106
1341,37,198,69,-106
1336,37,197,69,-106
1339,37,197,69,-105
1346,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-106
1336,38,197,69,-105
1387,38,197,69,-105
1339,38,197,69,-106
1344,37,197,70,-105
1338,37,197,69,-105
1340,37,197,69,-105
1336,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-104
1345,38,198,69,-104
1343,37,198,69,-104
1338,37,197,69,-104
1340,37,197,69,-106
1336,37,197,69,-106
1337,37,197,70,-106
1337,37,197,70,-106
1345,37,197,69,-106
1357,38,197,69,-106
1338,38,197,69,-106
1339,38,197,69,-106
1339,38,197,69,-106
1341,38,197,69,-106
1337,37,197,69,-105
1342,37,197,69,-104
1337,37,197,70,-104
1346,37,197,70,-105
1336,37,197,70,-105
1338,37,197,70,-105
1337,37,197,70,-105
1347,37,197,70,-105
1339,37,197,70,-105
1337,37,197,70,-105
1339,37,197,70,-105
1355,37,197,70,-105
1338,37,197,70,-105
1340,37,197,70,-105
1343,37,198,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-105
1368,38,197,69,-105
1345,37,197,70,-105
1339,37,197,70,-105
1338,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-106
1337,37,197,69,-106
1339,37,197,69,-105
1350,37,198,69,-105
1341,37,197,69,-105
1338,37,198,69,-105
1337,37,197,69,-105
1338,37,197,69,-106
1338,37,197,69,-105
1342,37,197,69,-105
1339,37,198,69,-105
1357,37,197,69,-105
1341,37,198,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1338,37,198,69,-105
1342,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1342,37,197,69,-105
1335,37,197,69,-105
1334,37,197,69,-105
1349,37,198,69,-105
1338,37,197,69,-106
1338,38,197,69,-105
1338,38,197,69,-105
1339,38,197,69,-105
1386,38,197,69,-105
1337,38,197,69,-105
1346,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1337,37,197,70,-105
1338,37,197,69,-105
1337,38,197,69,-105
1351,37,197,70,-105
1337,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-104
1342,38,197,69,-104
1343,37,197,69,-105
1356,37,197,69,-106
1338,37,197,70,-106
1335,37,197,70,-106
1338,37,197,70,-106
1338,37,197,70,-106
1343,37,197,69,-106
1338,37,197,70,-106
1338,37,197,69,-106
1345,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1340,37,198,69,-106
1343,38,197,69,-105
1338,38,197,70,-106
1337,38,197,69,-106
1338,38,197,70,-105
1345,38,197,70,-106
1339,37,197,69,-106
1338,37,197,69,-104
1342,37,197,69,-103
1341,37,198,69,-103
1336,37,197,69,-103
1338,37,197,69,-104
1337,37,198,69,-104
1357,37,197,69,-105
1347,37,198,69,-105
1340,37,197,69,-105
1337,37,197,69,-105
1340,37,198,69,-105
1337,37,197,69,-106
1339,37,197,69,-106
1333,37,197,69,-106
1372,37,197,69,-106
1339,38,197,69,-106
1338,38,197,69,-106
1341,38,197,69,-106
1338,38,197,69,-106
1339,38,197,69,-105
1341,37,197,69,-105
1338,38,197,70,-105
1356,38,197,69,-105
1337,38,197,70,-106
1339,38,197,69,-105
1339,38,197,69,-106
1336,37,197,69,-105
1347,37,197,69,-104
1340,37,197,69,-104
1337,37,197,69,-104
1343,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1346,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1342,37,197,69,-105
1336,37,197,69,-105
1385,37,198,69,-105
1345,37,197,69,-105
1339,37,197,69,-105
1341,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1336,37,198,69,-105
1336,37,198,69,-105
1350,37,197,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1338,37,197,69,-105
1340,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1344,37,198,69,-105
1347,37,197,69,-105
1338,37,198,69,-105
1339,37,198,69,-105
1336,37,198,69,-105
1339,37,197,69,-105
1345,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1359,37,198,69,-105
1339,37,197,69,-106
1339,37,197,69,-105
1338,37,197,69,-106
1343,37,197,69,-105
1337,37,198,69,-106
1338,37,197,69,-105
1339,37,197,69,-106
1344,37,197,69,-106
1339,37,198,69,-106
1345,37,197,69,-106
1344,37,197,69,-106
1339,37,198,69,-106
1337,37,197,69,-106
1335,37,198,69,-106
1335,37,197,69,-106
1356,37,197,69,-106
1346,37,197,69,-106
1337,37,197,69,-106
1338,37,198,69,-106
1334,37,197,69,-106
1340,37,197,69,-106
1338,37,197,69,-106
1345,37,198,69,-106
1347,37,197,69,-106
1337,37,197,69,-106
1339,37,197,69,-106
1339,37,197,69,-106
1336,37,197,69,-106
1340,37,197,69,-106
1342,37,197,69,-106
1340,37,197,69,-106
1378,37,197,69,-106
1340,37,197,69,-106
1337,37,197,69,-105
1339,37,197,69,-106
1346,37,197,69,-105
1339,37,197,69,-106
1338,37,198,69,-106
1337,37,197,69,-106
1346,37,198,69,-106
1337,37,197,69,-106
1336,37,197,69,-106
1342,37,197,69,-106
1340,37,197,69,-105
1339,38,197,69,-105
1334,38,197,69,-72
1337,38,197,69,-62
1349,38,197,69,-56
1344,38,197,69,0
1339,38,197,69,33
1338,38,197,69,86
1339,38,197,69,98
1338,37,197,69,98
1337,37,197,70,112
1338,37,197,70,144
1389,37,197,69,196
1338,37,197,70,242
1338,37,197,69,259
1337,37,197,69,270
1337,37,197,69,296
1339,38,197,69,279
1344,37,197,69,278
1337,37,197,69,291
1343,37,197,69,285
1337,37,197,69,265
1337,37,197,69,260
1341,37,197,69,270
1336,37,197,69,269
1343,37,197,69,236
1339,37,197,69,217
1336,37,197,69,220
1349,37,197,69,224
1338,37,197,69,229
1336,37,197,69,235
1343,37,197,69,216
1336,37,197,69,216
1338,37,197,69,197
1337,37,197,69,183
1334,37,197,69,175
1344,37,197,69,168
1336,37,197,69,170
1343,37,197,69,163
1337,37,197,69,149
1337,37,197,69,162
1338,37,197,69,151
1340,37,197,69,149
1339,37,197,69,130
1363,37,197,69,140
1336,37,197,69,127
1337,37,197,69,121
1339,37,197,69,128
1339,37,197,69,129
1334,37,197,69,137
1339,37,198,69,144
1342,37,197,69,150
1344,37,198,69,161
1337,37,197,69,152
1337,37,197,69,156
1337,37,197,69,154
1335,37,197,69,151
1337,37,198,69,148
1337,37,197,69,127
1338,37,198,69,125
1349,37,197,69,129
1340,37,197,69,134
1340,37,197,69,117
1339,37,197,69,118
1344,37,198,69,101
1336,37,197,69,97
1339,37,197,69,88
1338,37,197,69,84
1375,37,198,69,81
1336,37,197,69,86
1338,37,197,69,81
1340,37,197,69,69
1339,37,198,69,60
1338,37,198,69,59
1337,37,197,69,61
1339,37,198,69,50
1347,37,197,69,34
1347,37,197,69,25
1528,37,197,69,21
1347,37,198,69,12
1340,37,197,69,3
1341,37,197,69,-17
1337,37,198,69,-38
1344,37,197,69,-47
1424,37,198,69,-48
1337,37,197,69,-48
1337,37,197,76,-47
1337,37,198,87,-51
1340,37,197,89,-53
1345,37,197,92,-70
1337,37,197,93,-74
1333,37,198,91,-68
1342,37,197,93,-73
1337,37,197,94,-76
1338,37,197,97,-106
1346,37,198,96,-106
1338,37,197,94,-106
1339,37,197,96,-106
1338,37,197,96,-106
1338,37,197,95,-106
1360,37,198,107,-106
1338,37,200,108,-106
1344,37,200,107,-106
1339,37,199,107,-105
1339,37,201,107,-106
1339,37,201,112,-106
1339,37,200,115,-105
1336,37,201,117,-106
1354,38,201,119,-105
1334,38,202,121,-106
1336,38,201,120,-105
1339,38,201,122,-105
1334,38,201,123,-106
1338,38,203,121,-105
1337,38,206,123,-106
1344,38,205,124,-105
1348,37,205,123,-105
1336,37,210,122,-104
1337,37,210,124,-104
1337,37,218,123,-104
1338,37,220,123,-104
1335,37,218,125,-103
1346,37,217,125,-103
1337,37,221,125,-104
1357,37,226,123,-104
1337,37,227,123,-104
1338,37,227,127,-104
1338,37,228,128,-104
1343,37,226,127,-105
1339,37,226,125,-105
1335,37,226,127,-105
1338,37,225,128,-105
1343,37,227,129,-105
1334,37,228,124,-106
1340,37,227,127,-105
1344,37,226,129,-105
1337,37,229,126,-105
1337,37,231,125,-106
1336,37,231,124,-105
1338,37,241,124,-105
1356,37,246,124,-106
1344,37,248,125,-106
1341,37,253,127,-106
1339,37,256,127,-106
1340,37,258,124,-106
1337,37,257,128,-106
1336,37,259,124,-106
1337,37,261,127,-106
1399,37,263,127,-106
1338,37,262,129,-106
1339,37,260,127,-105
1341,37,263,125,-106
1337,37,262,121,-106
1343,37,262,122,-106
1344,38,260,125,-104
1338,37,256,123,-105
1386,37,250,120,-105
1338,38,253,124,-105
1337,38,255,124,-105
1338,38,255,119,-105
1346,38,254,119,-105
1336,38,252,118,-105
1337,38,243,115,-105
1338,37,236,118,-105
1345,37,239,117,-104
1340,37,237,112,-104
1337,37,237,106,-103
1344,37,233,102,-104
1340,37,234,100,-104
1338,37,233,99,-104
1336,37,233,99,-105
1338,37,228,98,-105
1345,37,226,97,-105
1336,37,225,94,-105
1345,37,221,93,-105
1338,37,204,92,-105
1338,37,204,92,-105
1337,37,204,94,-105
1335,37,203,94,-106
1339,37,201,93,-106
1368,37,199,93,-106
1336,37,201,92,-106
1338,37,200,91,-106
1337,37,200,91,-106
1333,37,199,90,-106
1336,37,200,90,-106
1336,37,199,91,-106
1341,37,199,90,-106
1346,37,199,91,-106
1338,37,199,91,-106
1339,37,198,89,-106
1343,37,197,90,-106
1337,38,197,88,-106
1342,38,197,86,-106
1340,38,197,86,-106
1336,38,197,86,-106
1356,38,197,87,-106
1338,37,197,79,-106
1339,37,197,77,-104
1336,37,197,76,-104
1342,37,197,76,-105
1338,37,197,76,-105
1336,37,197,75,-105
1334,38,197,74,-105
1346,37,197,74,-105
1338,38,197,72,-105
1346,38,198,71,-105
1340,37,197,71,-106
1335,37,197,71,-106
1343,37,198,71,-105
1338,37,198,70,-106
1339,37,198,70,-106
1358,37,197,70,-105
1340,37,197,70,-105
1339,37,197,70,-106
1338,37,197,70,-106
1337,37,197,70,-106
1336,37,197,70,-106
1338,37,197,69,-106
1344,37,197,69,-104
1345,37,197,69,-104
1340,37,197,69,-104
1344,37,197,69,-105
1337,38,197,69,-105
1338,38,197,69,-105
1336,38,197,69,-105
1345,37,197,69,-105
1338,37,197,69,-104
1372,37,197,69,-103
1336,37,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1345,37,198,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1336,37,197,69,-105
1385,37,198,69,-105
1339,37,197,69,-105
1337,37,197,69,-106
1345,37,198,69,-106
1338,37,197,69,-106
1338,37,198,69,-106
1338,37,197,69,-106
1338,37,197,69,-106
1345,37,197,69,-106
1344,37,197,69,-106
1341,37,198,69,-106
1340,37,197,69,-106
1336,38,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-106
1337,38,197,69,-106
1363,38,197,69,-105
1336,37,197,69,-104
1340,37,197,69,-104
1335,37,197,69,-104
1337,37,198,69,-104
1338,37,197,69,-102
1347,37,197,69,-104
1337,37,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1348,37,197,69,-105
1340,37,197,69,-106
1338,37,197,69,-106
1351,37,197,69,-105
1339,37,197,69,-106
1337,37,197,69,-106
1345,37,197,69,-106
1339,37,197,69,-106
1338,37,198,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1343,37,197,69,-106
1338,38,197,69,-106
1345,38,197,69,-106
1337,38,197,69,-106
1341,37,197,69,-104
1340,37,197,69,-104
1337,37,197,69,-104
1337,38,197,69,-105
1354,37,197,69,-105
1338,38,197,69,-105
1340,37,197,69,-105
1336,38,197,70,-105
1339,38,197,70,-106
1338,38,197,70,-106
1338,38,197,70,-106
1343,38,197,69,-106
1359,38,197,69,-106
1340,37,197,69,-106
1337,37,197,69,-105
1338,37,197,69,-105
1335,37,197,70,-104
1337,37,197,69,-104
1342,37,197,69,-104
1340,37,197,69,-104
1345,37,197,69,-105
1337,37,197,69,-105
1341,37,197,69,-105
1339,37,197,69,-104
1345,37,197,69,-105
1339,38,197,69,-104
1336,37,197,69,-105
1337,38,197,69,-105
1411,38,198,69,-104
1337,38,197,69,-105
1346,38,197,69,-103
1339,37,197,69,-103
1337,37,197,69,-103
1338,37,197,69,-103
1336,37,197,69,-103
1338,37,197,69,-103
1347,37,197,69,-103
1344,37,197,69,-103
1340,37,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1347,37,197,69,-104
1357,37,197,69,-104
1335,37,198,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1340,37,197,69,-105
1345,37,197,69,-105
1339,37,197,69,-105
1346,37,197,69,-105
1337,37,197,69,-105
1340,37,197,69,-105
1339,37,197,69,-106
1342,37,197,69,-105
1339,38,197,69,-106
1339,38,197,69,-105
1340,38,198,69,-106
1348,38,197,69,-106
1338,38,198,69,-106
1337,38,197,69,-106
1338,38,197,69,-106
1337,38,197,69,-106
1341,38,197,69,-106
1338,38,197,69,-106
1340,38,197,69,-106
1359,38,197,69,-105
1342,37,197,69,-104
1340,37,197,69,-105
1337,37,197,70,-105
1339,37,197,70,-105
1339,37,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-104
1349,37,197,69,-104
1336,38,197,69,-105
1340,38,197,69,-105
1339,38,197,69,-105
1335,38,197,69,-106
1338,38,197,69,-106
1338,38,197,69,-106
1346,38,197,69,-106
1358,38,197,69,-106
1337,38,197,69,-106
1338,38,197,69,-106
1336,38,197,69,-106
1338,37,197,69,-105
1345,37,197,69,-104
1338,37,197,69,-104
1335,37,197,69,-105
1342,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1338,37,197,70,-105
1343,37,197,70,-105
1341,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1383,37,197,69,-105
1340,37,197,69,-106
1348,37,197,69,-106
1339,37,197,69,-106
1337,37,198,69,-106
1337,37,197,69,-106
1339,37,198,69,-106
1340,37,197,69,-106
1374,37,197,69,-106
1339,38,198,69,-106
1339,38,197,69,-106
1337,38,197,69,-106
1339,38,197,69,-106
1338,38,197,70,-106
1338,37,197,70,-106
1342,37,197,69,-103
1345,37,197,69,-103
1339,37,197,69,-103
1337,37,197,69,-104
1336,37,197,69,-104
1340,37,197,69,-104
1344,37,198,69,-105
1338,37,197,69,-105
1339,37,198,69,-105
1359,37,197,69,-105
1340,37,198,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1346,37,198,69,-106
1335,37,197,69,-106
1335,37,198,69,-106
1337,37,197,69,-106
1342,37,198,69,-106
1338,37,197,69,-106
1341,37,197,69,-106
1346,37,198,69,-106
1338,37,197,69,-106
1336,38,197,69,-106
1338,37,197,69,-106
1339,38,197,70,-106
1357,38,197,70,-106
1343,38,197,70,-105
1338,37,197,69,-106
1337,37,197,69,-102
1336,37,197,69,-102
1340,37,197,69,-103
1338,37,197,69,-103
1338,37,197,69,-104
1354,37,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-105
1345,37,197,69,-105
1339,37,197,69,-106
1358,37,197,69,-106
1337,37,198,69,-106
1337,37,197,69,-106
1340,37,198,70,-106
1338,37,197,69,-106
1345,37,197,70,-106
1337,37,197,70,-106
1336,37,197,70,-106
1345,38,197,70,-105
1337,38,197,70,-106
1340,38,197,69,-106
1345,37,197,69,-104
1338,37,197,69,-104
1340,37,197,69,-105
1339,37,198,69,-105
1339,37,197,69,-105
1347,37,197,69,-106
1337,37,198,69,-105
1341,37,197,69,-106
1337,37,198,69,-105
1340,37,197,69,-106
1337,37,197,69,-106
1337,37,198,69,-106
1338,37,197,69,-106
1456,37,198,69,-106
1338,37,197,69,-105
1342,37,198,70,-106
1335,37,197,70,-106
1339,37,197,70,-105
1337,37,198,69,-105
1344,37,197,69,-104
1335,37,198,69,-105
1368,37,197,69,-105
1338,38,197,69,-106
1340,38,197,69,-105
1339,38,197,69,-105
1336,38,197,69,-106
1343,38,197,69,-106
1336,37,197,69,-105
1339,37,197,69,-104
1355,37,197,69,-104
1337,37,197,69,-105
1336,37,198,70,-105
1345,37,197,70,-105
1339,37,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1336,38,197,69,-106
1343,37,197,69,-105
1338,37,197,69,-105
1343,37,197,69,-105
1338,38,197,69,-105
1336,38,197,69,-106
1342,38,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-106
1363,37,197,70,-105
1338,37,197,70,-106
1339,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-106
1337,37,197,69,-104
1339,37,197,69,-104
1342,37,197,69,-104
1345,38,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1344,37,197,69,-106
1339,37,197,69,-105
1341,38,197,69,-105
1356,37,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1342,37,197,69,-105
1339,38,197,70,-105
1338,38,197,70,-105
1338,37,197,69,-106
1344,37,197,69,-105
1340,38,197,69,-105
1338,37,197,69,-105
1345,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-104
1348,37,197,69,-104
1347,37,197,69,-104
1340,37,197,69,-105
1341,37,198,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1335,37,197,69,-105
1391,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-106
1346,37,197,69,-105
1338,38,197,69,-106
1346,37,197,69,-105
1338,37,197,69,-106
1341,38,197,69,-106
1340,38,197,69,-105
1343,38,197,69,-106
1338,38,197,69,-106
1340,38,197,69,-106
1337,38,197,69,-106
1378,38,197,69,-106
1337,38,197,69,-106
1339,38,197,69,-106
1343,37,197,69,-106
1337,37,197,69,-105
1340,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-104
1346,37,197,70,-104
1343,37,197,70,-105
1337,37,197,69,-105
1340,37,197,70,-105
1337,37,197,69,-105
1336,37,197,70,-105
1337,37,197,69,-105
1340,37,197,69,-106
1365,37,198,70,-105
1337,37,197,70,-106
1339,37,198,70,-105
1340,37,197,70,-106
1338,37,197,70,-106
1338,37,197,70,-106
1345,37,197,70,-106
1338,37,198,70,-105
1344,37,197,70,-106
1338,37,197,70,-106
1338,37,197,70,-105
1338,37,197,70,-106
1341,37,198,70,-104
1344,37,197,70,-76
1337,37,197,69,-52
1336,37,197,69,-5
1343,37,197,69,30
1336,37,197,69,57
1340,37,197,69,69
1338,37,197,69,75
1344,37,197,69,99
1338,37,197,69,127
1334,37,197,69,147
1338,37,197,69,167
1355,37,197,69,202
1337,37,197,69,215
1342,37,197,69,221
1338,37,197,69,231
1336,37,197,69,233
1337,37,197,69,232
1336,37,197,69,245
1340,37,197,69,242
1345,37,197,69,229
1345,37,198,69,214
1336,37,197,69,199
1336,38,198,69,201
1336,37,197,69,208
1342,38,197,69,207
1336,38,198,69,186
1343,38,197,69,153
1382,38,197,69,146
1339,37,197,69,135
1338,38,197,69,110
1337,38,197,69,106
1337,37,197,69,100
1334,37,198,69,90
1347,37,197,69,112
1336,37,197,69,105
1345,37,197,69,101
1339,37,197,69,108
1338,37,197,69,103
1337,37,197,69,104
1346,37,197,69,90
1337,37,197,69,100
1338,37,197,69,111
1354,37,197,69,95
1371,37,197,70,105
1336,37,197,69,96
1343,37,197,69,100
1342,38,197,69,103
1339,37,197,69,101
1338,37,197,69,98
1340,38,197,69,101
1338,38,197,69,103
1368,37,197,69,101
1346,37,197,69,108
1339,37,197,69,102
1337,38,197,69,110
1338,37,197,69,102
1339,37,197,69,100
1338,37,197,69,91
1339,37,197,69,99
1350,37,197,69,81
1336,37,197,69,78
1343,37,197,69,82
1337,37,197,69,80
1340,37,197,69,85
1339,37,197,69,85
1345,37,197,69,78
1337,38,197,69,81
1358,37,197,69,71
1340,37,197,69,74
1337,38,197,69,76
1337,37,197,70,63
1337,38,197,70,65
1346,37,197,70,61
1339,38,197,71,59
1338,38,197,73,57
1347,37,197,74,65
1339,38,197,74,55
1337,38,197,75,49
1344,38,197,76,49
1338,38,197,77,39
1342,38,197,78,37
1338,38,197,79,35
1340,38,197,80,26
1360,37,197,81,27
1337,38,197,82,21
1341,38,197,82,0
1338,37,197,84,2
1340,37,198,86,-6
1338,38,198,88,-10
1339,38,198,89,-31
1337,38,198,81,-35
1353,37,198,97,-39
1336,37,199,98,-45
1339,38,199,100,-60
1338,37,198,98,-66
1339,37,198,98,-66
1341,38,198,97,-64
1335,37,199,96,-65
1348,38,198,96,-62
1384,37,198,97,-71
1338,37,199,100,-77
1337,37,200,104,-83
1339,37,203,105,-94
1339,38,203,101,-105
1345,37,205,101,-105
1338,37,203,102,-105
1340,37,218,104,-105
1346,37,222,103,-105
1340,37,222,104,-105
1338,37,221,104,-105
1336,37,225,104,-105
1343,37,227,104,-105
1338,37,227,106,-105
1339,37,233,106,-105
1338,37,238,102,-105
1344,37,240,104,-105
1339,37,239,107,-105
1346,37,239,108,-105
1340,37,241,108,-106
1338,37,242,108,-105
1337,37,242,108,-105
1338,37,243,114,-105
1336,37,243,114,-105
1354,37,244,114,-105
1342,37,246,114,-105
1343,37,251,119,-106
1339,37,262,119,-105
1336,37,268,120,-105
1338,37,277,122,-106
1339,37,279,122,-106
1346,37,280,125,-105
1367,37,279,125,-105
1338,37,294,125,-106
1338,37,298,126,-105
1339,37,307,131,-105
1341,37,302,135,-105
1340,37,307,136,-105
1345,37,301,137,-105
1339,37,307,135,-105
1359,37,320,135,-105
1336,37,318,135,-105
1339,37,327,137,-105
1338,37,332,139,-105
1345,37,333,136,-105
1338,37,331,141,-105
1337,38,333,139,-105
1337,37,334,135,-105
1343,37,329,134,-105
1338,37,331,134,-105
1335,37,332,136,-105
1346,37,332,139,-105
1337,37,337,141,-105
1335,37,342,140,-105
1338,37,363,141,-105
1340,37,364,143,-105
1356,37,368,143,-105
1342,37,365,140,-105
1335,37,367,140,-104
1336,37,374,141,-104
1335,37,377,142,-104
1336,37,379,139,-104
1334,37,392,135,-104
1334,37,395,135,-104
1349,37,387,134,-104
1335,37,384,134,-104
1334,37,384,134,-104
1336,38,395,125,-104
1333,37,404,123,-104
1335,37,393,120,-104
1344,37,394,116,-104
1338,37,404,114,-104
1345,37,411,113,-104
1335,37,404,111,-105
1337,37,391,102,-104
1338,37,387,101,-105
1335,37,387,97,-104
1343,37,383,93,-105
1338,37,376,93,-105
1337,37,366,90,-104
1385,37,369,94,-104
1337,37,355,94,-104
1338,37,356,93,-105
1344,37,354,93,-105
1340,37,346,93,-105
1340,37,316,93,-105
1338,37,311,91,-106
1338,37,301,90,-106
1346,37,297,89,-106
1340,37,291,88,-106
1346,37,278,87,-106
1340,37,279,88,-106
1344,37,274,89,-105
1339,37,282,87,-105
1339,37,276,89,-106
1338,37,259,87,-106
1361,37,243,88,-106
1337,37,236,87,-106
1339,37,231,88,-106
1337,37,244,85,-106
1336,37,241,85,-106
1339,37,236,85,-105
1337,37,234,83,-106
1343,37,233,82,-106
1345,38,214,81,-106
1337,38,200,81,-106
1340,38,199,79,-106
1334,38,199,77,-105
1338,38,199,76,-105
1339,38,198,76,-106
1344,37,198,76,-106
1338,37,197,76,-106
1378,38,197,76,-105
1339,38,197,72,-106
1336,38,198,71,-106
1340,38,197,71,-105
1343,38,197,71,-105
1339,37,197,71,-104
1339,37,197,71,-104
1338,37,197,71,-104
1342,37,197,70,-104
1337,37,198,69,-104
1345,37,197,69,-104
1336,37,197,69,-105
1339,37,197,69,-106
1336,37,198,69,-106
1339,37,197,69,-106
1339,37,197,69,-106
1344,37,197,69,-105
1346,37,197,69,-106
1343,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1339,37,197,69,-106
1337,37,197,69,-106
1335,37,198,69,-106
1366,37,197,69,-106
1339,37,197,69,-106
1340,37,197,69,-106
1337,37,197,69,-106
1339,37,197,69,-106
1337,37,197,69,-106
1345,37,197,69,-106
1339,37,197,69,-106
1344,37,198,69,-106
1338,37,197,69,-106
1337,37,197,69,-106
1339,37,198,69,-106
1533,37,197,70,-106
1341,37,197,69,-106
1335,37,197,69,-106
1337,37,197,70,-106
1421,37,197,70,-106
1339,37,197,70,-106
1341,38,197,70,-106
1336,38,197,70,-106
1337,38,197,70,-106
1337,38,197,69,-106
1337,38,197,69,-104
1338,37,198,69,-103
1351,37,197,69,-102
1337,37,197,69,-103
1340,37,197,69,-103
1338,37,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1345,37,197,69,-104
1357,37,198,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1346,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
