Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,682,124,69,-99
1352,648,124,70,-99
1336,663,125,70,-96
1334,666,125,70,-95
1338,611,124,69,-99
1343,477,124,69,-99
1337,551,124,69,-100
1342,565,124,69,-100
1340,532,124,69,-100
1343,469,124,69,-100
1337,473,124,69,-101
1344,491,124,70,-100
1338,536,124,69,-101
1340,515,124,70,-101
1336,528,124,70,-100
1337,500,124,70,-101
1337,515,124,70,-100
1349,513,124,70,-101
1341,478,124,70,-100
1337,521,124,70,-100
1338,546,124,70,-100
1338,541,124,69,-98
1338,536,124,69,-98
1339,506,124,69,-99
1346,531,124,69,-99
1359,468,124,70,-100
1337,427,124,69,-100
1338,340,123,69,-101
1340,326,124,69,-100
1339,335,124,70,-100
1338,329,124,69,-101
1347,309,123,69,-101
1336,317,124,70,-100
1344,306,124,70,-101
1338,258,123,70,-101
1340,232,123,70,-101
1338,237,124,70,-100
1343,234,123,70,-101
1339,226,123,70,-101
1335,177,123,70,-101
1339,69,123,70,-100
1357,42,123,69,-100
1338,43,123,70,-98
1335,42,123,69,-98
1343,41,123,69,-99
1338,42,123,69,-100
1338,42,123,69,-100
1337,42,123,70,-101
1341,40,123,69,-100
1347,41,123,69,-101
1336,41,123,69,-101
1347,43,123,69,-100
1337,40,123,69,-101
1337,44,124,70,-99
1338,49,124,70,-98
1337,43,123,69,-101
1340,42,123,70,-101
1410,40,123,70,-101
1339,41,123,70,-101
1335,41,123,70,-100
1335,41,123,69,-98
1337,40,123,69,-99
1337,41,123,69,-99
1343,40,123,69,-99
1340,41,123,69,-100
1346,41,123,70,-99
1338,40,123,69,-100
1337,40,123,69,-100
1336,41,123,69,-100
1338,53,124,70,-95
1342,43,123,70,-95
1340,40,123,69,-101
1338,48,124,70,-97
1347,50,124,70,-97
1340,42,123,70,-101
1337,39,123,70,-101
1344,40,123,70,-101
1336,40,123,70,-101
1337,39,123,69,-98
1339,39,123,69,-99
1340,40,123,69,-99
1359,38,123,69,-100
1338,39,123,69,-100
1344,41,123,69,-100
1340,38,123,69,-100
1338,38,123,69,-100
1339,40,123,69,-101
1340,42,123,69,-101
1337,39,123,69,-100
1352,38,123,69,-101
1338,40,123,69,-101
1340,41,123,69,-100
1339,38,123,69,-101
1340,38,123,69,-101
1339,39,123,69,-101
1338,40,123,69,-100
1343,39,123,69,-100
1359,38,123,70,-101
1339,39,123,70,-101
1335,39,123,69,-98
1337,38,123,69,-98
1336,40,123,69,-99
1343,39,123,69,-99
1339,39,123,69,-99
1337,40,123,70,-97
1345,49,124,70,-97
1339,46,123,69,-100
1338,40,123,69,-99
1340,39,123,69,-100
1342,41,123,69,-101
1341,43,123,69,-100
1337,41,123,70,-100
1339,40,123,69,-101
1360,40,123,69,-101
1339,41,123,69,-101
1344,41,123,70,-100
1338,40,123,70,-101
1337,40,123,70,-101
1337,40,123,70,-100
1340,41,123,69,-98
1337,42,123,69,-98
1344,39,123,69,-99
1339,40,123,69,-98
1338,41,123,69,-100
1339,42,123,69,-101
1338,41,123,69,-100
1342,39,123,69,-101
1340,39,123,69,-101
1346,41,123,69,-101
1349,40,123,69,-100
1338,39,123,69,-101
1337,39,123,69,-101
1339,42,123,69,-100
1337,41,123,70,-101
1336,39,123,70,-101
1344,41,123,70,-101
1339,41,123,70,-101
1401,40,123,70,-101
1337,39,123,70,-101
1338,41,123,70,-101
1338,40,123,69,-100
1345,40,123,69,-99
1338,41,123,70,-99
1339,40,123,69,-100
1342,39,123,69,-100
1346,40,123,69,-101
1340,42,123,70,-100
1342,40,123,69,-100
1344,39,123,69,-101
1339,42,123,69,-101
1340,40,123,70,-101
1339,38,123,69,-101
1335,39,123,69,-101
1357,41,123,69,-101
1346,41,123,70,-101
1337,44,123,70,-101
1340,52,124,70,-97
1339,42,123,70,-100
1340,41,123,70,-101
1338,41,123,70,-101
1339,41,123,69,-100
1352,40,123,69,-98
1339,41,123,69,-99
1338,42,123,70,-99
1341,42,123,69,-100
1336,39,123,69,-100
1343,40,123,69,-100
1346,43,123,69,-100
1336,41,123,69,-101
1356,40,123,69,-101
1340,40,123,69,-101
1338,41,123,69,-101
1339,43,123,69,-100
1337,40,123,70,-100
1346,40,123,69,-100
1338,40,123,69,-101
1340,42,123,70,-100
1345,42,123,70,-100
1338,40,123,70,-101
1339,41,123,70,-101
1346,40,123,70,-100
1337,41,123,70,-100
1340,41,123,70,-100
1337,41,123,69,-100
1343,41,123,69,-98
1358,40,123,69,-98
1340,42,123,69,-98
1345,42,123,70,-99
1334,39,123,69,-98
1338,40,123,69,-99
1337,42,123,69,-99
1338,42,123,70,-100
1338,42,123,69,-99
1351,39,123,69,-100
1336,41,123,69,-100
1340,44,123,70,-100
1340,41,123,69,-100
1336,40,123,69,-100
1339,41,123,69,-100
1338,42,123,70,-100
1339,41,123,70,-100
1344,41,123,70,-100
1338,41,123,69,-100
1341,42,123,70,-100
1338,43,123,70,-99
1339,43,123,70,-100
1343,41,123,70,-100
1340,51,124,70,-96
1337,41,124,70,-100
1381,42,123,70,-100
1338,41,123,70,-100
1341,41,123,70,-101
1335,41,123,69,-100
1346,42,123,69,-99
1338,41,123,70,-98
1337,40,123,69,-98
1337,40,123,69,-99
1366,41,123,69,-99
1342,40,123,69,-100
1344,39,123,69,-99
1337,40,123,69,-100
1338,41,123,69,-100
1341,42,123,69,-99
1336,39,123,69,-100
1338,40,123,69,-100
1364,41,123,69,-100
1339,39,123,69,-100
1341,39,123,69,-100
1338,40,123,69,-101
1337,41,123,69,-100
1339,40,123,69,-100
1339,39,123,69,-100
1342,41,123,69,-101
1341,39,123,69,-100
1342,39,123,69,-101
1337,39,123,69,-101
1339,41,123,69,-101
1336,41,123,69,-100
1338,39,123,69,-101
1346,40,123,69,-101
1339,42,123,69,-100
1359,38,123,69,-101
1340,38,123,69,-101
1339,40,123,69,-101
1338,42,123,69,-101
1343,38,123,69,-101
1338,39,123,69,-101
1338,42,123,69,-101
1338,39,123,69,-101
1348,39,123,69,-101
1339,39,123,69,-101
1335,41,123,69,-101
1346,38,123,70,-101
1337,38,123,69,-101
1335,41,123,69,-101
1338,41,123,69,-100
1341,39,123,70,-101
1344,39,123,69,-101
1346,45,123,70,-99
1340,45,123,70,-98
1339,38,123,70,-101
1337,40,123,70,-101
1338,40,123,70,-100
1340,39,123,70,-101
1336,40,123,70,-101
1365,41,123,69,-100
1337,39,123,69,-98
1339,40,123,69,-99
1338,41,123,69,-99
1336,40,123,69,-99
1339,39,123,69,-98
1348,40,123,69,-99
1339,40,123,69,-100
1345,39,123,69,-99
1339,38,123,69,-100
1339,39,123,69,-100
1339,41,123,69,-100
1337,40,123,69,-100
1351,39,123,69,-100
1338,40,123,69,-101
1339,42,123,69,-101
1398,40,123,69,-100
1336,39,123,69,-101
1338,40,123,69,-101
1345,39,123,69,-101
1338,39,123,69,-100
1338,39,123,69,-101
1341,41,123,69,-101
1337,40,123,69,-100
1344,39,123,69,-101
1345,39,123,69,-101
1342,41,123,69,-101
1339,39,123,69,-101
1340,39,123,69,-101
1335,39,123,69,-101
1337,40,123,69,-100
1339,40,123,70,-101
1383,39,123,70,-101
1340,40,123,70,-101
1338,40,123,70,-101
1335,41,123,70,-101
1338,39,123,70,-101
1334,39,123,70,-101
1347,39,123,69,-100
1339,40,123,69,-101
1341,39,123,69,-101
1338,40,123,69,-98
1342,39,123,69,-99
1337,41,123,69,-100
1338,40,123,70,-98
1345,44,124,70,-97
1339,40,123,69,-100
1339,41,123,69,-100
1343,40,123,69,-100
1340,38,123,69,-100
1342,39,123,69,-101
1347,41,123,69,-101
1338,38,123,69,-100
1341,39,123,69,-100
1336,39,123,69,-101
1340,42,123,69,-100
1358,40,123,69,-100
1336,39,123,69,-101
1346,41,123,69,-101
1341,41,123,69,-101
1338,39,123,69,-101
1335,38,123,69,-101
1339,40,123,69,-101
1336,41,123,69,-100
1353,38,123,69,-101
1338,40,123,69,-101
1336,41,123,69,-101
1337,39,123,69,-101
1336,39,123,69,-101
1341,39,123,69,-101
1338,41,123,69,-100
1345,39,123,70,-101
1355,39,123,69,-101
1339,40,123,69,-100
1338,41,123,70,-101
1338,40,123,69,-101
1337,39,123,69,-101
1344,39,123,69,-101
1339,41,123,69,-100
1339,39,123,70,-101
1345,39,123,70,-101
1338,40,123,70,-100
1336,40,123,70,-101
1335,40,123,70,-101
1346,40,123,70,-101
1337,39,123,70,-100
1339,40,123,69,-100
1340,39,123,69,-98
1385,40,123,69,-98
1339,39,123,69,-98
1347,40,123,69,-98
1339,40,123,69,-99
1336,39,123,69,-99
1338,39,123,69,-100
1340,40,123,69,-100
1335,41,123,70,-98
1341,45,123,70,-97
1345,39,123,69,-100
1340,40,123,69,-100
1336,41,123,69,-100
1340,39,123,69,-100
1340,38,123,69,-101
1336,40,123,69,-100
1347,43,123,69,-100
1346,38,123,69,-100
1340,39,123,69,-101
1341,42,123,69,-100
1339,39,123,69,-100
1337,38,123,69,-101
1340,39,123,69,-101
1341,40,123,69,-100
1338,38,123,69,-100
1377,39,123,69,-100
1339,41,123,69,-100
1339,42,123,69,-100
1338,39,123,69,-100
1345,40,123,69,-100
1338,41,123,69,-100
1338,40,123,69,-100
1337,39,123,69,-100
1345,40,123,69,-100
1337,40,123,69,-100
1338,41,123,69,-100
1345,39,123,70,-100
1342,39,123,69,-100
1339,41,123,69,-99
1337,42,123,70,-100
1339,38,123,70,-100
1357,38,123,70,-100
1344,40,123,70,-99
1339,40,123,70,-99
1334,39,123,70,-99
1340,40,123,70,-99
1337,41,123,69,-98
1337,40,123,69,-97
1332,41,123,69,-96
1352,41,123,69,-95
1340,39,123,69,-95
1341,40,123,69,-96
1337,41,123,69,-96
1339,40,123,69,-95
1338,39,123,69,-96
1345,41,123,69,-96
1340,41,123,69,-91
1357,39,123,69,-38
1340,39,123,69,-20
1339,40,123,70,-11
1340,47,124,70,28
1337,45,123,69,67
1346,40,123,69,137
1336,41,123,69,235
1334,42,123,69,303
1345,41,123,69,371
1338,41,123,69,375
1338,41,123,69,410
1346,41,123,69,502
1338,64,123,69,524
1336,110,123,69,587
1339,260,123,69,665
1337,274,123,69,674
1342,283,123,69,652
1339,293,123,69,671
1347,302,124,69,634
1336,302,124,69,629
1337,297,123,69,594
1336,336,124,69,600
1339,345,124,69,575
1338,353,124,70,631
1390,485,123,70,622
1338,548,123,70,547
1338,531,123,69,524
1340,534,124,69,500
1336,599,123,69,542
1336,620,124,69,528
1336,647,123,69,532
1343,656,124,69,495
1343,635,123,69,476
1336,661,124,69,453
1338,684,124,69,509
1338,698,124,69,507
1340,738,124,69,513
1343,724,124,70,511
1337,701,124,70,505
1335,724,124,69,497
1355,706,124,69,487
1336,743,124,70,464
1340,800,124,69,446
1337,781,124,69,428
1339,731,124,69,409
1338,786,124,69,401
1334,805,124,69,377
1336,780,124,69,363
1373,752,124,69,364
1532,868,124,69,361
1338,958,124,69,360
1340,964,124,69,350
1335,985,124,69,353
1336,996,124,70,344
1336,1010,124,70,341
1338,1025,124,70,351
1392,1038,124,70,333
1337,1063,124,69,334
1334,1094,124,70,336
1335,1079,124,69,332
1337,1093,124,69,307
1335,1073,124,69,290
1344,1070,124,69,299
1336,1119,124,69,324
1343,1126,124,69,308
1335,1137,124,69,290
1336,1110,124,69,293
1335,1143,124,70,271
1338,1135,124,69,267
1343,1156,124,69,266
1338,1191,124,69,254
1334,1196,124,69,250
1342,1188,124,69,236
1336,1218,124,69,230
1338,1208,124,69,187
1341,1199,124,69,165
1339,1207,124,69,170
1336,1240,124,69,145
1340,1259,124,69,136
1337,1209,124,69,120
1359,1202,124,70,117
1337,1211,124,70,73
1346,1239,124,70,50
1340,1216,124,70,32
1336,1290,124,70,35
1334,1262,124,70,15
1337,1274,124,70,4
1337,1264,124,70,-5
1353,1282,124,70,-21
1337,1300,124,70,-24
1338,1337,124,70,-20
1336,1308,124,70,-21
1343,1328,124,70,-33
1337,1422,124,70,-35
1339,1361,124,70,-40
1347,1282,124,70,-55
1384,1337,124,70,-67
1336,1366,124,70,-82
1338,1400,124,69,-92
1337,1348,124,70,-93
1335,1418,124,70,-93
1341,1453,124,70,-94
1339,1463,124,70,-94
1340,1502,124,70,-94
1344,1525,124,70,-94
1336,1548,124,70,-88
1337,1533,125,70,-93
1337,1521,124,70,-95
1343,1589,124,70,-95
1334,1531,124,70,-94
1338,1526,124,70,-95
1339,1526,124,70,-94
1352,1534,124,69,-94
1336,1480,124,70,-93
1342,1481,124,69,-93
1340,1466,124,70,-94
1339,1402,124,69,-94
1337,1349,124,70,-94
1339,1352,124,70,-95
1340,1346,124,69,-94
1344,1390,124,70,-95
1342,1424,124,69,-95
1340,1408,124,70,-95
1340,1332,124,70,-96
1334,1391,124,69,-96
1337,1346,124,69,-96
1335,1374,124,69,-96
1345,1315,124,69,-96
1395,1305,124,69,-97
1344,1276,124,69,-97
1338,1298,124,70,-97
1338,1301,124,69,-97
1338,1288,124,69,-98
1336,1315,124,69,-98
1340,1196,124,69,-98
1335,1142,124,69,-98
1356,1130,124,69,-98
1337,1149,124,69,-99
1338,1129,124,70,-98
1337,1132,124,69,-99
1345,1094,124,69,-99
1339,1110,124,70,-98
1336,1077,124,70,-99
1337,1009,124,69,-99
1345,982,124,70,-99
1335,978,124,70,-99
1336,971,124,70,-99
1343,945,124,70,-99
1338,897,124,70,-99
1339,828,124,70,-99
1334,833,124,70,-99
1337,847,124,70,-99
1357,813,124,70,-99
1345,807,124,70,-100
1333,724,124,70,-99
1339,766,124,70,-99
1336,740,124,70,-99
1337,774,124,71,-98
1335,761,124,69,-97
1337,751,124,69,-98
1349,680,124,69,-98
1335,634,124,69,-99
1335,633,124,69,-98
1335,633,123,69,-99
1337,643,123,69,-99
1337,563,124,69,-99
1346,544,124,69,-100
1342,546,123,69,-100
1386,546,123,69,-100
1340,532,124,69,-100
1337,530,123,69,-101
1338,577,123,69,-101
1338,509,123,69,-100
1345,515,123,69,-101
1338,537,123,69,-101
1338,523,123,69,-101
1343,546,123,70,-101
1337,553,123,69,-101
1339,529,123,69,-101
1346,532,123,70,-101
1340,463,123,70,-101
1339,461,123,70,-101
1339,442,123,70,-101
1337,363,123,70,-101
1344,363,123,70,-101
1338,366,123,69,-99
1344,336,123,69,-99
1338,310,123,69,-99
1339,254,123,69,-100
1336,255,123,69,-100
1334,271,123,69,-101
1339,271,123,69,-101
1363,254,123,69,-100
1337,211,123,69,-101
1337,85,123,69,-101
1339,44,123,69,-101
1339,42,123,69,-101
1338,40,123,69,-101
1336,40,123,69,-101
1343,43,123,70,-101
1345,40,123,70,-101
1339,40,123,70,-101
1340,41,123,70,-101
1338,42,123,69,-101
1337,41,123,69,-99
1346,40,123,69,-99
1337,40,123,69,-99
1337,45,123,69,-99
1376,50,124,70,-97
1339,41,123,70,-100
1339,41,123,69,-101
1336,41,123,69,-101
1347,41,123,70,-100
1336,40,123,69,-101
1339,41,123,69,-101
1338,42,123,69,-101
1346,43,123,70,-101
1339,40,123,70,-101
1344,40,123,69,-102
1335,42,123,69,-101
1338,41,123,70,-100
1335,41,123,70,-101
1339,40,123,70,-101
1343,42,123,69,-98
1359,40,123,69,-99
1341,41,123,70,-99
1338,42,123,69,-100
1336,39,123,69,-99
1338,40,123,69,-100
1337,41,123,69,-101
1338,43,123,69,-100
1341,39,123,69,-101
1346,40,123,69,-101
1339,43,123,69,-101
1335,41,123,69,-100
1336,40,123,70,-100
1335,39,123,69,-101
1338,41,123,69,-101
1346,40,123,70,-100
1338,39,123,69,-101
1345,41,123,69,-101
1343,42,123,69,-101
1339,41,123,69,-101
1340,39,123,69,-101
1342,40,123,69,-101
1337,41,123,70,-100
1338,40,123,70,-101
1338,40,123,70,-101
1448,41,123,70,-100
1336,41,123,70,-101
1346,40,123,70,-101
1337,42,123,70,-101
1337,40,123,70,-100
1335,41,123,70,-101
1338,40,123,70,-101
1336,40,123,70,-100
1345,41,123,70,-101
1345,41,123,70,-101
1339,42,124,70,-99
1338,50,124,70,-95
1342,43,123,70,-97
1338,41,123,69,-99
1350,42,124,70,-96
1347,48,124,70,-97
1371,46,124,70,-96
1339,41,123,69,-100
1341,40,123,70,-100
1339,40,123,69,-100
1339,39,123,69,-101
1337,40,123,69,-101
1346,40,123,69,-101
1340,40,123,69,-100
1345,40,123,69,-101
1335,41,123,69,-101
1340,43,123,69,-101
1339,39,123,69,-101
1346,39,123,69,-101
1338,42,123,69,-101
1339,41,123,69,-100
1342,39,123,70,-101
1355,39,123,69,-101
1340,42,123,69,-101
1333,41,123,70,-101
1343,39,123,70,-101
1337,41,123,69,-101
1336,41,123,70,-100
1335,42,123,70,-101
1337,39,123,70,-101
1370,40,123,70,-101
1347,41,123,69,-99
1340,40,123,70,-99
1335,41,123,69,-99
1338,39,123,69,-98
1340,40,123,69,-99
1336,41,123,69,-100
1338,41,123,69,-99
1349,40,123,69,-100
1342,42,123,69,-100
1337,41,123,70,-100
1338,39,123,69,-100
1339,40,123,69,-101
1339,41,123,69,-101
1346,41,123,69,-101
1339,39,123,69,-101
1358,40,123,69,-102
1336,42,123,69,-101
1339,39,123,70,-101
1338,40,123,69,-102
1338,40,123,69,-101
1345,43,123,70,-100
1337,47,124,70,-97
1339,45,123,70,-100
1340,40,123,69,-100
1339,40,123,69,-98
1338,41,123,70,-99
1343,40,123,69,-99
1342,39,123,69,-99
1341,40,123,69,-100
1340,41,123,69,-100
1340,40,123,70,-100
1386,39,123,69,-100
1337,39,123,69,-101
1345,41,123,69,-100
1340,40,123,69,-100
1337,39,123,69,-100
1339,39,123,69,-101
1338,40,123,69,-101
1336,42,123,69,-100
1352,39,123,69,-101
1340,39,123,69,-101
1335,42,123,69,-101
1339,39,123,69,-100
1338,39,123,69,-101
1336,39,123,69,-101
1338,41,123,69,-100
1341,39,123,70,-101
1355,39,123,69,-101
1339,40,123,69,-101
1337,41,123,69,-100
1338,41,123,70,-101
1338,39,123,70,-101
1346,41,123,70,-101
1337,41,123,70,-100
1337,40,123,70,-101
1343,39,123,70,-101
1338,41,123,70,-101
1335,39,123,69,-101
1340,40,123,69,-100
1339,40,123,69,-100
1340,40,123,69,-98
1338,39,123,69,-99
1337,41,123,69,-98
1345,40,123,69,-99
1345,41,123,69,-99
1344,39,123,69,-99
1338,41,123,69,-100
1340,40,123,70,-99
1337,40,123,69,-99
1338,39,123,69,-100
1339,40,123,69,-100
1355,41,123,69,-100
1343,44,123,70,-97
1341,45,123,70,-98
1337,41,123,69,-101
1339,41,123,69,-100
1337,39,123,69,-100
1338,39,123,69,-101
1344,40,123,69,-100
1365,40,123,69,-100
1338,39,123,69,-100
1340,40,123,69,-101
1337,40,123,69,-101
1338,42,123,69,-100
1341,39,123,69,-101
1345,40,123,69,-101
1338,41,123,69,-100
1357,40,123,69,-100
1335,39,123,70,-101
1337,40,123,69,-101
1336,41,123,70,-100
1346,40,123,70,-100
1336,39,123,70,-101
1339,40,123,69,-100
1338,40,123,69,-98
1346,40,123,69,-99
1339,41,123,69,-100
1341,40,123,69,-100
1345,40,123,69,-100
1340,40,123,69,-101
1341,41,123,69,-100
1341,40,123,69,-100
1341,39,123,69,-100
1382,39,123,69,-100
1345,40,123,69,-100
1341,39,123,69,-100
1339,39,123,69,-101
1339,40,123,69,-101
1338,43,123,69,-101
1337,39,123,69,-101
1346,38,123,69,-101
1345,41,123,69,-101
1338,41,123,69,-100
1338,40,123,70,-101
1339,39,123,70,-101
1340,40,123,70,-101
1338,40,123,70,-100
1346,40,123,70,-101
1337,40,123,70,-101
1345,40,123,69,-99
1341,39,123,69,-98
1338,39,123,69,-99
1338,41,123,69,-99
1338,40,123,70,-96
1344,45,124,70,-97
1337,41,123,69,-100
1337,47,124,70,-96
1354,45,123,70,-99
1340,39,123,69,-100
1334,39,123,70,-98
1347,47,124,70,-98
1338,39,123,69,-100
1337,39,123,69,-101
1340,38,123,69,-101
1336,41,123,69,-101
1343,39,123,69,-101
1338,38,123,69,-101
1344,39,123,69,-101
1339,39,123,69,-100
1341,40,123,70,-101
1341,38,123,70,-101
1339,39,123,69,-101
1338,39,123,69,-99
1362,39,123,69,-99
1336,39,123,69,-99
1339,39,123,69,-99
1339,39,123,69,-100
1339,38,123,69,-100
1339,41,123,69,-101
1336,39,123,69,-101
1345,38,123,69,-101
1344,39,123,69,-101
1337,42,123,69,-101
1341,38,123,69,-101
1340,38,123,69,-101
1336,39,123,69,-101
1343,39,123,69,-101
1334,38,123,69,-101
1339,39,123,69,-102
1376,40,123,69,-101
1339,38,123,70,-101
1339,40,123,70,-101
1345,39,123,70,-101
1336,39,123,70,-100
1337,39,123,69,-101
1335,39,123,69,-99
1339,39,123,69,-99
1346,40,123,69,-99
1337,38,123,69,-99
1345,40,123,69,-100
1339,39,123,69,-100
1340,39,123,69,-100
1340,38,123,69,-100
1338,39,123,69,-101
1338,43,123,69,-100
1344,45,124,70,-97
1347,39,123,69,-101
1339,40,123,69,-100
1338,43,123,69,-101
1336,40,123,69,-100
1337,40,123,69,-100
1340,40,123,69,-100
1344,40,123,69,-100
1385,39,123,69,-100
1339,39,123,69,-101
1338,40,123,69,-101
1338,41,123,69,-100
1338,40,123,70,-100
1347,40,123,69,-101
1337,41,123,70,-100
1338,41,123,70,-100
1343,39,123,70,-101
1335,39,123,70,-100
1340,40,123,69,-100
1336,39,123,69,-99
1346,40,123,70,-99
1336,41,123,69,-99
1335,39,123,69,-99
1337,40,123,69,-100
1360,41,123,69,-100
1338,41,123,69,-100
1345,40,123,69,-100
1338,40,123,69,-100
1338,41,123,69,-100
1335,40,123,69,-100
1336,39,123,69,-100
1340,40,123,69,-101
1345,41,123,69,-100
1344,39,123,69,-100
1340,40,123,69,-101
1337,41,123,69,-101
1337,43,123,69,-100
1336,40,123,69,-100
1342,40,123,69,-101
1338,39,123,69,-101
1364,41,123,69,-100
1337,40,123,70,-101
1340,40,123,70,-101
1336,41,123,70,-101
1338,39,123,70,-100
1340,41,123,70,-100
1346,40,123,69,-99
1337,41,123,69,-98
1344,40,123,69,-98
1338,41,123,69,-99
1338,41,123,70,-99
1339,47,124,70,-96
1339,47,123,69,-100
1344,42,123,69,-100
1340,41,123,70,-100
1340,39,123,69,-100
1347,40,123,69,-101
1340,41,123,69,-101
1338,43,123,69,-100
1343,40,123,70,-101
1335,40,123,69,-100
1340,41,123,70,-100
1338,41,123,70,-100
1338,40,123,70,-101
1374,41,123,69,-99
1344,40,123,69,-99
1340,41,123,69,-100
1334,41,123,69,-99
1342,39,123,69,-100
1338,40,123,69,-100
1338,42,123,69,-100
1337,40,123,69,-100
1353,40,123,69,-100
1337,41,123,69,-100
1339,41,123,69,-100
1341,39,123,69,-100
1338,39,123,69,-101
1340,40,123,69,-100
1344,41,123,70,-100
1337,40,123,69,-101
1384,40,123,69,-101
1339,41,123,69,-100
1337,41,123,70,-100
1340,39,123,70,-101
1336,40,123,70,-100
1341,40,123,69,-100
1339,39,123,70,-99
1338,41,123,69,-98
1346,39,123,69,-98
1337,40,123,69,-98
1338,41,123,69,-99
1346,40,123,69,-99
1338,39,123,69,-99
1341,41,123,69,-100
1343,41,123,69,-99
1337,39,123,69,-99
1362,40,123,69,-100
1338,41,123,69,-100
1345,38,123,69,-100
1338,39,123,69,-100
1339,41,123,69,-100
1336,40,123,69,-100
1338,42,123,70,-97
1339,43,123,70,-100
1351,41,123,69,-100
1338,40,123,70,-100
1338,39,123,69,-100
1338,40,123,70,-99
1340,40,123,70,-99
1336,40,123,70,-99
1337,40,123,70,-98
1345,40,123,69,-96
1347,40,123,69,-95
1340,41,123,69,-95
1339,39,123,69,-95
1336,40,123,69,-95
1338,40,123,69,-96
1346,40,123,69,-59
1338,39,123,69,14
1339,42,123,69,5
1360,40,123,69,8
1340,39,123,69,67
1342,40,123,69,89
1337,41,123,69,182
1346,40,123,69,434
1339,40,123,69,494
1336,41,123,69,525
1336,43,123,69,554
1347,41,123,70,633
1336,52,123,69,634
1344,217,123,69,664
1342,291,123,70,702
1333,293,123,69,650
1338,296,124,69,721
1336,316,124,69,676
1339,344,124,69,645
1356,371,124,70,631
1344,426,124,69,619
1344,462,123,69,600
1336,471,124,70,622
1338,497,124,69,611
1338,566,124,69,605
1334,637,124,69,593
1342,632,124,69,535
1365,642,124,69,525
1338,707,124,70,551
1334,718,124,69,555
1333,687,124,70,554
1338,730,124,69,527
1337,698,124,69,546
1348,710,124,69,517
1340,703,124,70,541
1397,718,124,69,545
1336,769,124,70,558
1338,763,124,70,557
1335,746,124,69,551
1345,753,124,69,535
1335,749,124,69,523
1338,739,124,69,502
1336,726,124,69,482
1345,766,124,69,486
1338,744,124,69,473
1334,766,124,70,465
1341,854,124,70,459
1335,860,124,69,464
1337,857,124,69,446
1336,868,124,69,461
1337,929,124,69,449
1342,942,124,69,435
1348,956,124,69,460
1338,1002,124,69,424
1337,1014,124,69,406
1336,1035,124,69,403
1336,1052,124,69,402
1336,1045,124,69,373
1335,1037,124,70,363
1361,1068,124,70,383
1336,1101,124,69,384
1338,1041,124,70,392
1336,1072,124,70,393
1336,1051,124,69,379
1336,1082,124,70,370
1343,1109,124,70,354
1335,1125,124,69,351
1341,1087,124,69,358
1335,1101,124,69,334
1336,1132,124,70,329
1340,1127,124,69,325
1339,1134,124,69,310
1341,1160,124,69,296
1337,1199,124,69,299
1336,1206,124,69,302
1356,1195,124,69,277
1334,1164,124,69,295
1339,1174,124,70,277
1338,1198,124,69,258
1342,1233,124,70,241
1334,1264,124,70,237
1338,1267,124,70,213
1337,1262,124,70,192
1345,1300,124,70,159
1335,1303,124,69,153
1347,1369,124,70,138
1336,1360,124,69,97
1338,1344,125,70,63
1340,1368,125,70,57
1342,1404,124,69,48
1339,1440,124,69,31
1357,1408,124,69,17
1346,1361,124,70,13
1336,1405,124,69,3
1338,1405,124,70,-10
1337,1421,124,70,-30
1339,1438,124,70,-32
1336,1488,124,70,-35
1344,1542,124,70,-41
1342,1539,124,69,-46
1336,1524,124,69,-46
1340,1571,124,69,-56
1339,1530,124,69,-67
1337,1498,124,69,-87
1336,1470,124,69,-92
1341,1444,124,69,-93
1336,1452,124,69,-94
1365,1497,124,69,-94
