Time,Channel 1,Channel 2,Channel 3,Channel 4
1345,37,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-105
1338,38,197,70,-105
1339,37,197,69,-105
1367,38,197,70,-104
1344,38,197,69,-103
1337,37,198,69,-103
1338,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-105
1336,37,198,69,-105
1337,38,197,69,-105
1351,37,197,69,-105
1342,38,197,69,-104
1336,37,197,70,-105
1339,37,197,69,-103
1338,37,198,69,-103
1336,38,197,69,-105
1345,38,197,69,-105
1336,37,197,69,-105
1358,38,197,69,-104
1333,37,198,69,-105
1336,38,197,69,-104
1337,38,197,70,-105
1336,37,197,69,-105
1341,37,198,69,-104
1337,38,197,69,-105
1337,38,197,69,-104
1344,37,197,69,-105
1338,37,197,69,-105
1339,38,197,70,-104
1345,37,197,70,-104
1341,38,197,70,-104
1337,37,197,69,-103
1335,37,197,69,-103
1337,37,197,69,-104
1385,38,197,69,-105
1341,37,197,69,-104
1343,38,197,69,-104
1337,37,197,69,-104
1343,37,198,69,-105
1337,38,197,69,-104
1336,38,197,70,-105
1339,37,197,70,-105
1352,37,197,69,-103
1339,38,197,69,-103
1338,38,198,69,-103
1338,37,197,69,-105
1338,38,197,69,-104
1336,37,197,69,-104
1342,37,197,69,-105
1344,37,197,69,-105
1358,37,197,69,-105
1337,38,197,69,-104
1332,37,197,70,-105
1338,37,198,70,-105
1338,38,197,69,-103
1345,38,198,69,-103
1337,37,197,69,-103
1338,37,197,69,-104
1344,38,197,69,-105
1338,37,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1343,37,197,69,-105
1337,38,198,69,-105
1338,38,197,69,-104
1341,37,198,69,-105
1344,38,197,69,-105
1339,37,197,70,-104
1346,38,197,70,-105
1339,37,197,69,-103
1338,38,197,69,-104
1338,38,197,69,-104
1338,37,198,69,-104
1338,37,197,69,-105
1356,38,198,69,-104
1344,37,197,69,-105
1342,38,198,69,-104
1337,37,197,70,-105
1338,37,197,70,-105
1337,37,197,69,-104
1338,38,197,69,-103
1343,37,197,69,-103
1369,37,198,69,-104
1337,38,197,69,-104
1340,37,197,69,-104
1335,37,198,69,-105
1340,38,197,69,-105
1337,37,198,69,-104
1343,38,197,69,-105
1337,38,198,69,-104
1360,37,197,69,-105
1333,38,197,69,-105
1340,38,197,70,-104
1338,37,197,70,-105
1347,38,198,69,-103
1338,38,198,69,-103
1335,38,198,69,-104
1338,37,197,69,-104
1343,37,198,69,-105
1337,38,197,69,-104
1335,37,198,69,-105
1344,38,197,69,-104
1336,37,197,69,-105
1339,37,197,70,-105
1341,38,197,69,-104
1336,37,197,69,-103
1452,38,197,69,-104
1344,37,197,69,-105
1335,37,197,69,-105
1337,38,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1338,38,197,70,-104
1345,38,197,70,-105
1344,37,197,69,-102
1338,37,197,69,-104
1338,38,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-104
1335,38,197,69,-105
1345,37,197,69,-104
1339,38,197,69,-105
1346,38,198,69,-104
1342,37,197,69,-105
1338,37,197,69,-105
1336,38,197,70,-104
1343,38,197,69,-104
1339,37,198,69,-103
1340,37,197,69,-104
1339,38,197,69,-104
1357,37,197,69,-104
1335,37,197,69,-105
1337,38,197,69,-105
1342,37,197,69,-104
1338,37,198,69,-105
1338,38,197,69,-104
1339,37,197,70,-105
1336,37,197,70,-105
1342,38,197,69,-104
1345,38,197,69,-103
1336,37,197,69,-103
1339,37,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1341,37,197,69,-105
1334,38,197,69,-104
1362,37,197,69,-104
1337,38,198,69,-104
1337,38,197,69,-104
1338,37,197,70,-105
1337,38,197,69,-104
1338,37,198,69,-103
1335,37,197,69,-104
1344,37,198,69,-103
1345,37,198,69,-105
1338,38,197,69,-104
1341,37,198,69,-105
1340,37,197,69,-105
1336,38,198,69,-104
1344,37,197,70,-105
1339,38,197,70,-104
1339,38,198,70,-104
1375,38,198,69,-103
1338,37,198,69,-103
1337,37,197,69,-104
1343,38,198,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-104
1339,37,197,69,-105
1343,37,197,70,-105
1341,37,197,69,-104
1343,37,197,69,-103
1339,37,197,69,-103
1338,37,197,69,-104
1339,38,197,69,-104
1336,37,197,69,-104
1338,37,197,69,-105
1344,38,197,69,-104
1347,37,197,69,-105
1338,38,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-103
1338,37,197,69,-104
1337,37,197,69,-105
1342,37,198,69,-105
1384,37,197,69,-105
1338,38,197,69,-105
1338,38,197,70,-104
1336,37,197,69,-105
1338,38,197,69,-103
1344,37,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1345,38,197,69,-105
1337,38,198,69,-104
1338,37,197,70,-105
1341,37,198,70,-105
1342,38,198,70,-104
1336,38,197,69,-103
1341,37,197,69,-103
1335,37,198,69,-105
1358,38,197,69,-104
1339,37,198,69,-105
1342,37,198,69,-105
1338,37,197,69,-105
1337,37,198,70,-105
1338,38,197,69,-104
1339,38,198,69,-103
1339,38,197,69,-104
1344,37,198,69,-104
1345,38,197,69,-105
1337,37,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1337,38,197,70,-105
1341,37,197,69,-105
1340,37,197,69,-102
1362,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1333,38,197,69,-104
1337,38,197,69,-105
1335,37,197,69,-105
1345,37,197,69,-104
1335,37,197,70,-105
1344,38,198,69,-103
1337,37,197,69,-104
1336,38,197,69,-105
1336,38,197,69,-104
1335,37,198,69,-105
1344,38,197,69,-105
1336,37,198,69,-105
1337,37,197,69,-105
1345,37,198,70,-104
1339,37,197,69,-105
1337,38,197,69,-103
1345,38,197,69,-104
1337,38,197,69,-104
1339,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-104
1373,37,197,69,-105
1337,37,197,69,-105
1343,38,197,70,-104
1338,37,198,70,-105
1337,38,197,69,-102
1338,37,197,69,-104
1336,38,198,70,-104
1335,38,198,69,-103
1350,37,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-105
1341,37,197,69,-105
1339,38,198,69,-104
1337,38,198,70,-105
1337,37,197,70,-105
1342,37,198,70,-104
1383,38,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-103
1341,37,198,69,-104
1337,38,197,69,-104
1344,37,198,69,-104
1338,38,197,69,-105
1338,38,197,69,-104
1345,37,197,70,-105
1339,37,197,69,-105
1338,38,197,70,-104
1336,38,197,70,-105
1345,37,197,69,-103
1339,37,197,69,-102
1340,38,197,69,-104
1338,38,197,69,-104
1359,37,197,69,-104
1339,37,197,69,-105
1344,37,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-105
1334,37,197,69,-105
1338,37,197,69,-105
1338,38,198,69,-104
1346,38,197,70,-105
1344,37,198,70,-105
1336,38,197,70,-105
1341,38,197,70,-105
1338,37,197,70,-104
1338,37,197,69,-103
1336,38,198,69,-104
1344,37,197,69,-104
1345,37,197,69,-104
1338,38,197,69,-105
1339,38,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1335,38,198,69,-104
1345,37,197,69,-105
1339,38,198,69,-105
1358,37,197,69,-105
1338,37,198,69,-104
1340,38,198,70,-103
1336,38,197,70,-104
1346,37,197,69,-103
1336,37,197,69,-104
1337,38,197,69,-104
1337,37,197,69,-104
1346,37,197,69,-105
1337,38,198,69,-104
1335,38,197,70,-105
1343,37,198,70,-105
1338,37,197,70,-104
1339,38,197,69,-103
1335,38,197,69,-103
1338,37,198,69,-104
1354,37,197,69,-105
1344,37,197,69,-104
1339,37,197,69,-105
1340,38,198,69,-105
1337,37,198,69,-105
1337,37,197,69,-105
1339,38,197,70,-104
1337,38,197,70,-105
1373,37,197,69,-103
1341,38,198,69,-103
1337,38,197,69,-104
1335,37,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-104
1347,37,197,69,-105
1337,38,197,69,-105
1384,38,197,70,-104
1337,37,197,70,-105
1339,38,198,69,-104
1339,37,197,69,-103
1343,38,197,69,-103
1339,37,197,69,-76
1337,38,197,69,-59
1340,38,197,69,26
1345,37,198,69,55
1339,37,197,69,108
1335,38,198,69,142
1341,37,197,69,204
1338,38,198,69,277
1335,38,198,69,415
1336,37,197,69,640
1335,37,197,69,742
1349,37,198,69,821
1336,38,197,70,954
1344,37,198,69,1007
1335,38,198,69,1034
1337,38,198,69,1062
1335,38,198,70,1045
1336,37,198,69,1006
1337,38,197,69,982
1362,38,198,69,945
1338,38,197,69,901
1338,38,198,69,908
1338,38,198,70,820
1339,37,198,69,807
1338,38,198,69,821
1337,38,198,70,800
1343,38,198,70,768
1343,37,210,71,796
1333,38,228,72,727
1334,38,243,72,716
1338,38,262,82,741
1337,38,307,88,714
1344,38,326,92,735
1334,38,414,93,723
1331,38,437,92,743
1355,38,464,92,719
1337,37,483,93,722
1334,38,487,93,743
1337,38,548,94,735
1342,37,597,92,721
1339,37,710,94,739
1336,38,752,94,728
1336,38,755,94,691
1345,38,776,95,695
1340,38,788,96,694
1344,38,800,94,693
1335,37,844,96,693
1337,38,889,96,699
1337,38,920,98,678
1342,38,917,97,666
1337,38,920,97,656
1355,38,936,101,619
1340,38,985,102,608
1334,38,1007,102,593
1333,38,1065,104,586
1337,38,1092,106,529
1335,38,1125,106,521
1337,37,1122,105,490
1335,38,1148,106,445
1345,37,1252,106,413
1336,38,1285,107,366
1340,38,1290,108,347
1331,37,1300,108,332
1337,38,1316,109,331
1334,38,1333,108,304
1342,38,1361,108,278
1337,38,1363,111,282
1367,38,1379,112,294
1334,38,1412,115,248
1336,38,1464,116,274
1336,38,1491,116,247
1335,38,1448,116,245
1339,37,1500,114,243
1334,38,1495,115,209
1334,38,1529,115,197
1379,38,1531,116,178
1333,37,1545,118,160
1334,38,1566,121,145
1344,37,1618,124,135
1338,38,1650,125,136
1337,38,1649,124,125
1338,40,1688,126,109
1337,59,1688,126,88
1343,71,1683,124,80
1339,76,1724,124,49
1343,79,1742,124,41
1342,91,1728,126,42
1340,92,1729,124,21
1346,95,1741,123,20
1340,93,1772,125,11
1337,91,1806,125,-38
1374,94,1825,123,-53
1338,89,1833,121,-50
1339,85,1812,121,-42
1337,83,1823,120,-56
1334,80,1831,121,-93
1339,81,1805,124,-104
1335,81,1778,126,-104
1343,96,1801,127,-104
1343,98,1795,125,-104
1340,97,1795,124,-103
1336,97,1776,124,-104
1337,98,1786,124,-104
1336,96,1770,126,-104
1343,96,1779,124,-104
1341,100,1745,122,-104
1336,104,1715,121,-104
1361,105,1701,122,-104
1339,108,1664,122,-104
1340,108,1573,121,-104
1333,109,1559,119,-104
1343,109,1536,114,-104
1337,107,1505,110,-104
1339,107,1484,109,-104
1337,107,1476,107,-104
1345,111,1476,104,-104
1337,111,1416,103,-104
1343,114,1423,100,-104
1337,109,1365,102,-104
1340,105,1293,101,-104
1337,103,1251,100,-104
1337,104,1224,99,-104
1336,103,1174,89,-104
1348,102,1149,87,-103
1342,100,1121,84,-104
1336,92,1092,82,-104
1337,86,1071,79,-104
1333,82,1074,80,-104
1334,75,1053,79,-104
1334,75,1014,77,-104
1345,72,1014,77,-105
1350,69,1008,72,-104
1333,38,965,72,-104
1336,37,974,70,-105
1337,38,937,70,-104
1336,38,900,69,-103
1337,38,909,69,-103
1344,37,869,69,-104
1337,38,862,69,-104
1347,38,814,70,-104
1336,37,816,69,-104
1344,38,792,69,-104
1339,38,786,69,-104
1345,37,775,69,-105
1337,38,734,69,-104
1337,38,659,70,-104
1335,38,628,70,-105
1416,38,609,69,-103
1340,38,577,69,-104
1334,38,560,69,-104
1342,37,514,69,-105
1337,38,475,69,-105
1335,38,460,69,-104
1334,37,457,69,-105
1337,38,394,69,-104
1345,37,357,70,-104
1344,38,331,69,-103
1340,37,315,69,-103
1339,38,295,69,-104
1339,38,276,69,-105
1338,37,212,69,-105
1339,37,198,69,-105
1336,38,197,69,-105
1362,37,197,70,-105
1337,38,198,70,-104
1336,37,198,69,-103
1335,38,198,69,-104
1338,38,197,69,-104
1339,37,198,69,-105
1345,38,197,69,-104
1339,38,198,69,-104
1345,37,197,69,-105
1337,38,198,69,-104
1339,38,197,70,-104
1337,37,198,69,-103
1337,38,197,69,-104
1346,38,198,69,-105
1339,37,197,69,-104
1334,37,198,69,-105
1348,38,197,69,-105
1338,38,197,69,-105
1335,37,197,69,-105
1344,38,198,70,-104
1336,38,197,69,-105
1338,37,197,69,-103
1338,38,197,69,-103
1338,37,198,69,-104
1358,38,197,69,-104
1338,37,198,69,-105
1345,37,197,69,-105
1339,38,198,69,-104
1336,37,197,70,-105
1338,37,197,69,-105
1339,38,197,70,-105
1335,38,197,69,-103
1351,37,197,69,-103
1336,37,198,69,-104
1339,38,197,69,-105
1339,37,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-104
1338,38,197,70,-105
1344,37,198,69,-105
1358,38,197,70,-104
1338,38,198,70,-104
1344,38,198,69,-103
1530,37,197,69,-104
1347,37,197,69,-104
1337,37,198,69,-104
1339,37,198,69,-105
1340,38,197,69,-105
1343,37,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-104
1343,37,197,70,-105
1338,38,197,69,-104
1338,37,197,69,-103
1341,38,197,69,-104
1341,38,197,69,-104
1406,37,197,69,-105
1344,38,197,69,-104
1340,37,198,69,-104
1336,37,197,69,-105
1338,38,197,69,-105
1338,37,197,70,-105
1338,37,197,70,-103
1338,37,197,69,-104
1398,38,197,69,-105
1336,37,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-104
1341,37,197,69,-103
1339,38,197,69,-105
1349,38,197,69,-104
1336,37,197,69,-105
1338,37,198,69,-105
1335,38,197,69,-105
1344,37,197,70,-105
1335,38,197,69,-104
1338,37,198,69,-103
1338,38,198,69,-104
1354,38,197,69,-104
1336,37,197,69,-105
1338,37,197,69,-104
1340,38,197,70,-105
1338,37,197,70,-104
1339,38,197,69,-103
1338,37,197,69,-104
1339,38,198,69,-105
1343,38,197,69,-105
1342,37,198,69,-105
1337,38,198,69,-105
1342,37,197,70,-105
1338,37,198,70,-105
1335,37,197,70,-105
1338,37,197,69,-103
1339,38,197,69,-103
1363,37,197,69,-104
1337,37,197,69,-105
1339,38,198,69,-105
1336,37,197,69,-104
1338,37,198,69,-105
1338,38,197,69,-104
1340,38,198,70,-105
1341,37,197,70,-105
1346,37,197,70,-104
1339,38,197,69,-103
1336,38,198,69,-104
1338,37,197,69,-103
1336,37,198,69,-104
1348,38,198,69,-104
1337,37,197,69,-105
1339,37,197,69,-105
1357,38,198,69,-104
1339,37,197,70,-105
1336,37,197,70,-105
1337,38,197,69,-104
1343,37,197,69,-103
1338,38,198,69,-103
1340,37,198,69,-104
1340,37,197,69,-104
1343,38,198,69,-104
1339,37,197,69,-105
1348,38,197,69,-105
1340,37,198,69,-104
1336,37,197,69,-105
1337,37,198,69,-105
1336,37,197,70,-104
1334,37,198,70,-105
1347,37,197,69,-102
1344,37,197,69,-104
1337,38,197,69,-104
1339,37,197,69,-104
1336,37,197,69,-105
1337,38,198,69,-105
1335,38,197,69,-105
1345,38,197,69,-105
1385,38,197,69,-104
1337,37,197,70,-105
1340,37,198,70,-105
1339,38,197,70,-104
1338,38,197,69,-103
1344,37,197,69,-103
1339,37,198,69,-104
1339,38,197,69,-104
1367,38,198,69,-104
1338,37,197,69,-104
1337,37,198,69,-105
1341,38,198,69,-104
1344,37,197,69,-105
1336,37,198,69,-105
1340,38,197,69,-104
1335,37,198,70,-105
1360,37,197,69,-105
1337,38,197,70,-105
1342,37,197,70,-105
1337,38,197,69,-104
1337,37,197,69,-102
1335,38,197,69,-103
1338,38,197,69,-104
1340,37,197,69,-104
1346,37,198,69,-104
1343,38,198,69,-104
1339,37,197,69,-105
1339,37,198,69,-105
1337,38,197,69,-104
1339,37,197,70,-105
1338,37,197,70,-105
1345,37,198,69,-103
1356,38,197,69,-104
1338,38,197,69,-103
1339,37,197,69,-104
1336,37,197,69,-104
1337,38,197,69,-104
1337,37,198,69,-105
1342,38,197,69,-104
1338,38,198,70,-105
1346,37,197,70,-105
1339,38,197,69,-103
1336,37,197,69,-103
1337,38,198,69,-104
1338,38,197,69,-104
1347,37,198,69,-105
1339,38,197,69,-104
1336,37,197,69,-105
1345,37,197,69,-105
1337,38,197,69,-105
1338,38,197,70,-104
1347,38,197,69,-103
1338,37,197,69,-104
1338,37,197,69,-104
1339,38,197,69,-105
1337,37,197,69,-104
1358,37,197,69,-105
1344,38,198,69,-105
1342,37,197,70,-105
1341,38,198,70,-104
1338,37,197,69,-104
1337,38,198,69,-103
1338,38,197,69,-103
1337,37,198,69,-105
1351,38,197,69,-104
1339,37,198,69,-104
1338,37,197,69,-105
1340,38,198,69,-105
1335,38,198,69,-104
1335,37,197,70,-105
1338,37,197,70,-103
1345,38,197,69,-104
1381,38,197,69,-104
1340,37,198,69,-104
1337,37,197,69,-105
1336,38,198,69,-105
1338,38,198,70,-105
1344,37,197,69,-105
1339,38,197,69,-104
1337,38,197,70,-105
1344,37,198,69,-104
1339,37,197,69,-102
1342,37,197,69,-104
1344,38,197,69,-104
1335,37,197,69,-105
1340,38,198,69,-105
1337,37,197,69,-104
1334,37,197,69,-105
1382,37,198,69,-105
1338,38,197,69,-105
1343,37,197,70,-105
1339,38,197,70,-104
1339,38,197,69,-103
1338,37,197,69,-104
1339,38,198,69,-103
1337,37,197,69,-104
1351,38,198,69,-104
1337,37,197,69,-105
1335,37,198,69,-105
1337,38,198,69,-104
1337,37,197,69,-105
1341,37,197,69,-105
1338,38,197,70,-105
1340,37,197,69,-103
1347,37,197,69,-103
1340,37,197,69,-104
1338,38,197,69,-105
1339,38,198,69,-104
1335,37,197,69,-104
1344,37,197,69,-104
1335,37,197,69,-105
1337,37,197,69,-105
1357,38,197,69,-104
1336,38,197,70,-105
1337,37,197,70,-105
1338,37,198,69,-102
1346,38,197,69,-104
1339,37,197,69,-104
1335,37,197,69,-104
1335,37,197,69,-105
1343,38,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-104
1346,38,198,70,-105
1336,37,197,70,-105
1339,37,197,69,-103
1338,37,197,69,-103
1339,38,198,69,-104
1360,38,197,69,-103
1345,37,198,69,-105
1336,38,197,69,-104
1338,37,197,69,-105
1341,37,198,69,-105
1339,38,197,69,-104
1336,37,198,69,-105
1338,37,197,69,-104
1350,38,197,70,-105
1339,37,197,69,-103
1341,37,198,69,-103
1338,37,197,69,-104
1335,38,198,69,-104
1341,37,197,69,-104
1345,38,198,69,-105
1338,37,198,69,-104
1385,37,197,69,-105
1337,38,197,69,-105
1338,38,197,70,-105
1336,37,197,70,-105
1344,38,197,70,-104
1336,38,197,69,-103
1339,38,197,69,-103
1339,37,198,69,-104
1343,37,197,69,-104
1336,38,197,69,-104
1337,37,197,69,-105
1344,38,198,69,-104
1338,37,198,69,-105
1335,37,197,70,-105
1336,37,197,70,-104
1337,38,198,69,-105
1348,37,197,69,-103
1342,37,197,69,-103
1338,38,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1337,37,198,69,-105
1381,37,197,69,-105
1339,37,197,70,-105
1336,38,197,69,-104
1338,37,197,69,-103
1339,38,197,69,-104
1339,37,198,69,-103
1346,37,197,69,-104
1335,38,197,69,-104
1345,37,198,69,-105
1336,37,197,69,-105
1340,38,198,69,-104
1336,38,197,70,-105
1336,37,197,70,-105
1347,38,198,70,-102
1337,38,198,69,-104
1339,38,198,69,-103
1358,37,198,69,-104
1335,37,197,69,-105
1338,38,198,69,-104
1344,37,197,69,-105
1339,38,198,69,-105
1341,38,197,70,-105
1332,37,197,70,-105
1334,38,197,69,-104
1346,37,197,69,-103
1336,37,197,69,-103
1345,37,198,69,-104
1337,38,197,69,-105
1337,38,197,69,-104
1341,37,197,69,-104
1337,37,198,69,-105
1339,38,197,69,-104
1367,37,197,70,-105
1338,38,197,70,-104
1337,37,197,69,-104
1337,38,197,69,-103
1337,38,197,69,-103
1336,37,197,69,-105
1335,38,197,69,-105
1346,37,197,69,-104
1347,37,198,69,-105
1336,38,197,69,-104
1338,37,197,70,-105
1340,37,197,70,-105
1336,38,197,69,-103
1334,37,197,69,-103
1343,38,197,69,-103
1338,37,197,69,-104
1349,38,198,69,-105
1338,38,197,69,-104
1340,37,197,69,-105
1338,38,198,69,-104
1344,37,197,69,-105
1336,38,197,69,-104
1336,37,197,70,-104
1338,38,197,70,-105
1456,38,197,69,-103
1339,37,197,69,-103
1345,38,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-104
1338,38,198,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1345,38,197,69,-104
1343,37,197,69,-105
1342,38,198,70,-104
1336,37,197,70,-105
1337,38,197,70,-105
1338,38,197,69,-97
1337,37,198,69,-76
1346,38,197,69,-59
1358,37,198,69,9
1337,37,197,69,39
1344,38,198,69,68
1337,38,197,69,110
1339,37,197,69,131
1335,37,197,69,194
1342,37,197,69,395
1338,37,197,69,461
1369,38,198,69,510
1336,38,197,70,605
1339,37,197,69,671
1335,37,198,69,703
1344,38,198,69,753
1342,38,198,70,767
1338,38,197,69,775
1339,37,197,69,774
1357,38,197,69,772
1337,37,198,70,728
1343,38,197,69,768
1337,38,198,69,720
1335,37,198,69,707
1339,37,198,69,668
1337,38,198,69,663
1340,38,198,70,639
1342,37,198,69,675
1343,38,198,69,683
1339,37,197,69,629
1338,37,198,69,594
1335,38,198,69,594
1337,38,197,69,595
1336,37,197,69,625
1334,37,198,69,610
1353,38,198,69,619
1337,37,197,69,645
1335,37,204,69,645
1337,38,212,69,633
1337,38,216,70,632
1337,37,219,69,640
1343,38,232,69,613
1337,38,293,69,624
1353,37,333,70,609
1336,38,349,69,604
1336,38,412,69,588
1334,38,467,70,570
1336,38,549,69,554
1344,38,596,70,592
1335,38,661,71,566
1336,38,676,71,578
1339,38,709,71,581
1337,38,726,72,538
1341,37,730,71,514
1344,37,765,72,516
1337,38,792,72,508
1339,37,809,80,475
1339,38,833,80,468
1335,38,899,82,495
1384,38,920,84,442
1335,37,932,83,459
1343,38,942,86,469
1337,38,950,89,470
1337,38,965,91,407
1333,38,978,93,392
1338,38,980,93,433
1336,38,975,93,438
1349,37,989,92,431
1337,38,1029,93,424
1335,38,1046,94,448
1336,37,1051,94,405
1335,37,1062,92,396
1338,38,1090,92,391
1335,38,1124,93,397
1339,38,1134,94,390
1353,38,1111,92,322
1335,38,1160,96,308
1333,37,1173,98,256
1337,38,1192,97,267
1333,38,1194,98,265
1334,38,1196,98,235
1340,37,1194,100,206
1336,38,1195,102,185
1344,38,1221,103,177
1332,38,1229,102,160
1337,37,1222,102,140
1339,38,1242,105,124
1345,37,1249,108,119
1336,38,1237,111,112
1332,38,1258,112,132
1334,45,1247,113,63
1369,51,1248,115,57
1335,56,1253,116,45
1333,61,1230,115,33
1344,72,1253,117,7
1334,71,1281,120,-38
1336,76,1278,124,-56
1333,82,1290,125,-58
1334,80,1277,129,-61
1356,80,1264,127,-83
1342,82,1260,127,-101
1333,88,1272,132,-103
1333,102,1277,136,-104
1336,104,1263,137,-104
1334,101,1286,135,-104
1335,102,1264,133,-104
1336,108,1247,134,-104
1349,107,1283,135,-104
1336,113,1294,135,-104
1339,111,1278,135,-104
1333,110,1277,136,-104
1334,112,1305,141,-104
1336,118,1283,143,-104
1336,114,1290,145,-104
1341,118,1254,144,-104
1356,120,1261,143,-104
1335,110,1245,149,-104
1334,113,1240,148,-104
1338,106,1217,148,-104
1335,108,1230,147,-104
1341,97,1238,146,-104
1333,96,1186,145,-104
1337,95,1166,142,-104
1342,98,1203,140,-104
1333,92,1173,141,-104
1337,91,1125,140,-104
1336,94,1128,141,-104
1344,89,1114,139,-104
1336,88,1086,141,-104
1335,84,1038,137,-104
1334,74,1024,138,-104
1380,75,1011,140,-104
1332,72,986,140,-104
1340,68,996,140,-105
1335,66,956,139,-104
1335,48,934,137,-105
1336,38,955,136,-104
1336,38,933,132,-103
1333,37,921,133,-104
1344,38,903,132,-104
1343,37,833,130,-104
1336,38,832,130,-105
1341,38,801,122,-104
1336,37,793,117,-105
1338,38,777,117,-104
1336,38,762,118,-104
1340,37,763,117,-104
1349,38,723,114,-104
1337,38,706,113,-104
1339,38,667,110,-103
1336,37,659,110,-104
1336,38,635,109,-104
1338,38,641,110,-104
1342,37,570,106,-104
1338,38,551,105,-105
1355,37,507,102,-105
1337,38,495,102,-105
1337,38,472,101,-104
1339,38,451,99,-105
1344,37,428,98,-104
1336,37,343,92,-103
1337,38,289,89,-104
1336,37,282,89,-104
1346,37,266,89,-105
1338,38,240,89,-104
1341,37,209,88,-105
1345,38,198,88,-105
1336,38,197,86,-104
1336,37,198,79,-105
1335,38,197,78,-104
1338,37,197,74,-104
1375,38,197,72,-103
1342,37,197,71,-103
1337,38,197,69,-104
1336,38,198,69,-105
1335,37,197,69,-105
1337,37,198,69,-105
1337,38,197,69,-104
1337,37,197,70,-105
1350,38,198,69,-105
1340,37,197,69,-104
1336,37,198,69,-104
1338,38,197,69,-102
1338,37,197,69,-104
1341,38,198,69,-104
1344,38,198,69,-104
1337,38,197,69,-105
1358,38,198,69,-105
1338,37,197,69,-105
1337,37,198,69,-105
1338,38,197,69,-104
1334,37,198,69,-105
1341,38,197,69,-105
1333,38,197,70,-104
1339,37,197,70,-105
1347,38,197,69,-102
1340,37,197,69,-103
1337,38,198,69,-104
1338,38,197,69,-104
1346,37,197,69,-105
1337,38,197,69,-105
